example_id,source,segment,context_position,response_token_index,token_text,token_class,fwd_kl,log1p_fwd_kl,js,top1_agree,base_top1_text,inst_top1_text,base_entropy,base_logprob_observed,base_rank_observed,is_safe,metadata_category,context_snippet,pred_mean,pred_position_source,pred_rich,residual_pred_mean,abs_residual_pred_mean,residual_pred_position_source,abs_residual_pred_position_source,residual_pred_rich,abs_residual_pred_rich
arena:301,arena,response,176,150, to,word,5.023364064982161e-05,5.023237898274705e-05,9.549770766170695e-06,1, to, to,0.001378790009766817,-0.00011586471373448148,1.0,True,,"he number of civilizations that might exist in the universe and the likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe,",0.07514733644815597,0.029764290677803062,0.00024029117298355885,-0.07509710406917322,0.07509710406917322,-0.029714058298820314,0.029714058298820314,-0.0001900587940008118,0.0001900587940008118
arena:301,arena,response,177,151, detect,word,0.030886948108673096,0.030419546363629583,0.007411794736981392,1, communicate, communicate,1.0865495204925537,-1.373488187789917,2.0,True,,"number of civilizations that might exist in the universe and the likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the li",0.07514733644815597,0.029764290677803062,0.02978262962649172,-0.04472779008452638,0.04472779008452638,0.000655255685826521,0.000655255685826521,0.0006369167371378624,0.0006369167371378624
arena:301,arena,response,178,152, them,word,0.09433749318122864,0.0901491511062856,0.020511269569396973,1, them, them,0.7976912260055542,-0.18257677555084229,1.0,True,,"of civilizations that might exist in the universe and the likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelih",0.07514733644815597,0.029764290677803062,0.02825903413305293,0.015001814658129636,0.015001814658129636,0.06038486042848254,0.06038486042848254,0.06189011697323267,0.06189011697323267
arena:301,arena,response,179,153,.,punctuation,0.057355619966983795,0.055771093035235766,0.011683795601129532,1,.,.,0.4326307773590088,-0.07926413416862488,1.0,True,,"vilizations that might exist in the universe and the likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likeliho",0.07514733644815597,0.029764290677803062,0.016233009370483276,-0.0193762434129202,0.0193762434129202,0.026006802357432704,0.026006802357432704,0.03953808366475249,0.03953808366475249
arena:301,arena,response,180,154, It,capitalized,0.09807995706796646,0.09356316108082265,0.021209895610809326,1, The, The,2.2273688316345215,-2.3037002086639404,4.0,True,,"ilizations that might exist in the universe and the likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood",0.07514733644815597,0.03057424934974616,0.1329249939470631,0.01841582463266668,0.01841582463266668,0.06298891173107649,0.06298891173107649,-0.03936183286624047,0.03936183286624047
arena:301,arena,response,181,155, takes,word,0.013315219432115555,0.013227351029838623,0.0031644150149077177,1, takes, takes,1.3144950866699219,-0.358467698097229,1.0,True,,"zations that might exist in the universe and the likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that l",0.07514733644815597,0.03057424934974616,0.030733703626617693,-0.06191998541831734,0.06191998541831734,-0.017346898319907537,0.017346898319907537,-0.01750635259677907,0.01750635259677907
arena:301,arena,response,182,156, into,word,0.0002881996042560786,0.0002881580827275991,7.345859194174409e-05,1, into, into,0.18322324752807617,-0.03419220820069313,1.0,True,,"s that might exist in the universe and the likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life w",0.07514733644815597,0.03057424934974616,0.0008539594643152788,-0.07485917836542837,0.07485917836542837,-0.03028609126701856,0.03028609126701856,-0.0005658013815876797,0.0005658013815876797
arena:301,arena,response,183,157, account,word,0.00015599210746586323,0.00015597994196219934,3.7585399695672095e-05,1, account, account,0.026828765869140625,-0.004104642663151026,1.0,True,,"t might exist in the universe and the likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evol",0.07514733644815597,0.03057424934974616,0.00034461127993162664,-0.07499135650619376,0.07499135650619376,-0.03041826940778396,0.03041826940778396,-0.0001886313379694273,0.0001886313379694273
arena:301,arena,response,184,158, factors,word,0.07275593280792236,0.0702309753406896,0.01737527921795845,1, factors, factors,1.5016276836395264,-0.6238744258880615,1.0,True,,"exist in the universe and the likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on th",0.07514733644815597,0.03057424934974616,0.03390264549533137,-0.004916361107466363,0.004916361107466363,0.03965672599094344,0.03965672599094344,0.036328329845358234,0.036328329845358234
arena:301,arena,response,185,159, such,word,0.002096873242408037,0.002094677872117154,0.0005623380420729518,1, such, such,0.11230635643005371,-0.02352610044181347,1.0,True,,"the universe and the likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those p",0.07514733644815597,0.03057424934974616,0.0017878721478303999,-0.0730526585760388,0.0730526585760388,-0.028479571477629008,0.028479571477629008,0.0003068057242867543,0.0003068057242867543
arena:301,arena,response,186,160, as,word,2.6748986783786677e-05,2.6748629036019276e-05,7.074915629345924e-06,1, as, as,0.0007157889194786549,-5.4238757002167404e-05,1.0,True,,"universe and the likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those plan",0.07514733644815597,0.03057424934974616,-0.0010592536818807426,-0.07512058781911994,0.07512058781911994,-0.030547500720710143,0.030547500720710143,0.001086002310916762,0.001086002310916762
arena:301,arena,response,187,161, the,word,0.00035207922337576747,0.0003520172580300482,9.3691392976325e-05,1, the, the,0.04433958977460861,-0.005404504481703043,1.0,True,,"verse and the likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets,",0.07514733644815597,0.03057424934974616,0.0010414232088567558,-0.07479531919012591,0.07479531919012591,-0.030222232091716112,0.030222232091716112,-0.0006894059508267075,0.0006894059508267075
arena:301,arena,response,188,162, number,word,0.019606292247772217,0.019416564791259822,0.005058340262621641,1, number, number,1.0727144479751587,-0.41872113943099976,1.0,True,,"e and the likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and th",0.07514733644815597,0.03057424934974616,0.02861275768987516,-0.05573077165689615,0.05573077165689615,-0.011157684558486338,0.011157684558486338,-0.009196192898615337,0.009196192898615337
arena:301,arena,response,189,163, of,word,2.7721907827071846e-05,2.772152358208638e-05,6.899678282934474e-06,1, of, of,0.013397849164903164,-0.0017655988922342658,1.0,True,,"he likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the l",0.07514733644815597,0.03057424934974616,0.0005085902147238429,-0.07511961492457388,0.07511961492457388,-0.030546527826164075,0.030546527826164075,-0.00048086869114175653,0.00048086869114175653
arena:301,arena,response,190,164, habit,word,0.0027142483741045,0.0027105714538667833,0.0007096208864822984,1, stars, stars,0.17526762187480927,-6.0265583992004395,4.0,True,,"likelihood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelih",0.07514733644815597,0.03057424934974616,0.010010643906940689,-0.07243676499428918,0.07243676499428918,-0.027863677895879378,0.027863677895879378,-0.007300072453073906,0.007300072453073906
arena:301,arena,response,191,165,able,word,1.1255072251969978e-07,1.1255071618586768e-07,1.6161873617193123e-08,1,able,able,4.13442357967142e-05,-2.7418097943154862e-06,1.0,True,,"hood that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood",0.07514733644815597,0.03057424934974616,0.0008713976387411354,-0.07514722389743977,0.07514722389743977,-0.030574136799029976,0.030574136799029976,-0.0008712850880249495,0.0008712850880249495
arena:301,arena,response,192,166, planets,word,0.002195220673456788,0.0021928146970103127,0.0004964103573001921,1, planets, planets,0.11903105676174164,-0.0176293533295393,1.0,True,,"that we would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any",0.07514733644815597,0.03057424934974616,0.000593270243193975,-0.07295452175114565,0.07295452175114565,-0.02838143465273585,0.02838143465273585,0.0015995444538163379,0.0015995444538163379
arena:301,arena,response,193,167, in,word,0.016958806663751602,0.016816611490676654,0.004068127833306789,1,",",",",0.6232900619506836,-1.62081778049469,2.0,True,,"would be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any li",0.07514733644815597,0.029487710085605818,0.019307062841364936,-0.05833072495747931,0.05833072495747931,-0.012671098594929164,0.012671098594929164,-0.0024904513506882817,0.0024904513506882817
arena:301,arena,response,194,168, the,word,0.005316487513482571,0.00530240488510284,0.0014229938387870789,1, the, the,0.49818429350852966,-0.14223778247833252,1.0,True,,"uld be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life t",0.07514733644815597,0.029487710085605818,0.011455019737268236,-0.06984493156305313,0.06984493156305313,-0.02418530520050298,0.02418530520050298,-0.006152614852165396,0.006152614852165396
arena:301,arena,response,195,169, universe,word,0.06663314253091812,0.0645070917664094,0.016877058893442154,0, galaxy, Milky,0.9873579740524292,-2.0392231941223145,3.0,True,,"be able to detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does",0.07514733644815597,0.029487710085605818,0.02533727073855439,-0.010640244681746569,0.010640244681746569,0.03501938168080358,0.03501938168080358,0.039169821027855004,0.039169821027855004
arena:301,arena,response,196,170,",",punctuation,0.0013775844126939774,0.00137663641381937,0.0003678274806588888,1,",",",",0.030698537826538086,-0.00395231181755662,1.0,True,,"o detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does e",0.07514733644815597,0.029487710085605818,0.000622128219959575,-0.0737707000343366,0.0737707000343366,-0.028111073671786446,0.028111073671786446,0.000754508193859795,0.000754508193859795
arena:301,arena,response,197,171, the,word,7.271292270161211e-05,7.271027924518973e-05,1.7386118997819722e-05,1, the, the,0.022217003628611565,-0.0029230271466076374,1.0,True,,"detect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist",0.07514733644815597,0.028600893640649404,0.0008769289692940906,-0.07507462616891078,0.07507462616891078,-0.028528183361404214,0.028528183361404214,-0.0008042186900489009,0.0008042186900489009
arena:301,arena,response,198,172, likelihood,word,0.07036704570055008,0.06800162301632179,0.017038635909557343,0, average, number,1.7692620754241943,-3.6129164695739746,6.0,True,,"ect them. It takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be ab",0.07514733644815597,0.028600893640649404,0.04331248350521183,-0.0071457134318341775,0.0071457134318341775,0.039400729375672384,0.039400729375672384,0.02468913951110996,0.02468913951110996
arena:301,arena,response,199,173, that,word,0.001786714419722557,0.0017851201442412492,0.00044330209493637085,1, that, that,0.6304374933242798,-0.38713064789772034,1.0,True,,"t takes into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to",0.07514733644815597,0.028600893640649404,0.01968637416608218,-0.07336221630391472,0.07336221630391472,-0.026815773496408155,0.026815773496408155,-0.01790125402184093,0.01790125402184093
arena:301,arena,response,200,174, life,word,0.02812490239739418,0.027736660038969435,0.007437060121446848,1, life, life,1.9777050018310547,-1.2944468259811401,1.0,True,,"es into account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to comm",0.07514733644815597,0.028600893640649404,0.04397480561000695,-0.04741067640918653,0.04741067640918653,-0.0008642336016799687,0.0008642336016799687,-0.01623814557103752,0.01623814557103752
arena:301,arena,response,201,175, will,word,0.053736116737127304,0.0523420551459517,0.013140305876731873,1, will, will,2.0136823654174805,-0.8774377703666687,1.0,True,,"to account factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communica",0.07514733644815597,0.028600893640649404,0.02756263415450414,-0.022805281302204265,0.022805281302204265,0.023741161505302297,0.023741161505302297,0.02477942099144756,0.02477942099144756
arena:301,arena,response,202,176, evolve,word,0.013177286833524704,0.013091221635451634,0.003220723010599613,1, evolve, evolve,1.5260114669799805,-1.0228700637817383,1.0,True,,"count factors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with",0.07514733644815597,0.028600893640649404,0.03628759468825314,-0.06205611481270433,0.06205611481270433,-0.01550967200519777,0.01550967200519777,-0.023196373052801506,0.023196373052801506
arena:301,arena,response,203,177, on,word,0.0013930387794971466,0.0013920694011265668,0.00034755095839500427,1, on, on,0.23931480944156647,-0.04381411150097847,1.0,True,,"actors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us",0.07514733644815597,0.025944030143209725,0.003356323067616486,-0.0737552670470294,0.0737552670470294,-0.02455196074208316,0.02455196074208316,-0.001964253666489919,0.001964253666489919
arena:301,arena,response,204,178, those,word,0.016268763691186905,0.016137845366196564,0.0038494225591421127,1, those, those,1.2643612623214722,-0.5334274768829346,1.0,True,,"ors such as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One",0.07514733644815597,0.025944030143209725,0.03011836442352537,-0.0590094910819594,0.0590094910819594,-0.009806184777013161,0.009806184777013161,-0.013980519057328805,0.013980519057328805
arena:301,arena,response,205,179, planets,word,7.810929673723876e-05,7.810624636496096e-05,2.1564041162491776e-05,1, planets, planets,0.005368486978113651,-0.0005535738891921937,1.0,True,,"ch as the number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible",0.07514733644815597,0.025944030143209725,0.00018011704036896147,-0.075069230201791,0.075069230201791,-0.025865923896844764,0.025865923896844764,-0.00010201079400400051,0.00010201079400400051
arena:301,arena,response,206,180,",",punctuation,0.0002349754358874634,0.00023494783348356808,4.99103480251506e-05,1,",",",",0.00762204360216856,-0.0007555014453828335,1.0,True,,"e number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible",0.07514733644815597,0.025944030143209725,0.0005712412988493621,-0.07491238861467239,0.07491238861467239,-0.025709082309726156,0.025709082309726156,-0.00033629346536579406,0.00033629346536579406
arena:301,arena,response,207,181, and,word,0.008451665751636028,0.008416150393631049,0.002193811349570751,1, the, the,0.47577300667762756,-1.8090946674346924,2.0,True,,"number of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible expl",0.07514733644815597,0.025944030143209725,0.013086308850561215,-0.06673118605452491,0.06673118605452491,-0.017527879749578677,0.017527879749578677,-0.004670158456930166,0.004670158456930166
arena:301,arena,response,208,182, the,word,0.00037972169229760766,0.0003796496162611194,8.788456034380943e-05,1, the, the,0.0761028528213501,-0.012082012370228767,1.0,True,,"ber of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanat",0.07514733644815597,0.025944030143209725,7.978023472667206e-05,-0.07476768683189484,0.07476768683189484,-0.025564380526948607,0.025564380526948607,0.00029986938153444734,0.00029986938153444734
arena:301,arena,response,209,183, likelihood,word,0.06058545410633087,0.0588210708487288,0.015024827793240547,0, probability, likelihood,1.9497625827789307,-1.2149115800857544,2.0,True,,"of habitable planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanation for the",0.07514733644815597,0.025944030143209725,0.03586602647966818,-0.016326265599427167,0.016326265599427167,0.03287704070551907,0.03287704070551907,0.022955044369060616,0.022955044369060616
arena:301,arena,response,210,184, that,word,1.5485105905099772e-05,1.548498601208503e-05,3.550618203007616e-06,1, that, that,0.05011100694537163,-0.008667349815368652,1.0,True,,"e planets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanation for the Ferm",0.07514733644815597,0.025944030143209725,-0.001068635601021821,-0.07513185146214388,0.07513185146214388,-0.02592854515719764,0.02592854515719764,0.001084120587033906,0.001084120587033906
arena:301,arena,response,211,185, any,word,0.02693920023739338,0.02658272786717,0.006614208221435547,1, intelligent, intelligent,1.8759713172912598,-3.353065013885498,6.0,True,,"nets in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanation for the Fermi Pa",0.07514733644815597,0.025944030143209725,0.03588803389371421,-0.04856460858098596,0.04856460858098596,0.0006386977239602742,0.0006386977239602742,-0.009305306026544207,0.009305306026544207
arena:301,arena,response,212,186, life,word,0.040228985249996185,0.03944086704263164,0.010958951897919178,1, of, of,2.002703905105591,-1.4177777767181396,2.0,True,,"in the universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanation for the Fermi Paradox",0.07514733644815597,0.025944030143209725,0.0440282049221957,-0.03570646940552433,0.03570646940552433,0.013496836899421914,0.013496836899421914,-0.004587337879564064,0.004587337879564064
arena:301,arena,response,213,187, that,word,0.021181486546993256,0.020960277105104518,0.005270449444651604,1, will, will,1.4789879322052002,-1.1895993947982788,2.0,True,,"he universe, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanation for the Fermi Paradox is t",0.07514733644815597,0.025944030143209725,0.03517921676733381,-0.054187059343051444,0.054187059343051444,-0.004983753038105207,0.004983753038105207,-0.014218939662229289,0.014218939662229289
arena:301,arena,response,214,188, does,word,0.008686712011694908,0.008649199611982964,0.002228619996458292,1, does, does,1.2957051992416382,-0.6443493366241455,1.0,True,,"iverse, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanation for the Fermi Paradox is that e",0.07514733644815597,0.025944030143209725,0.03079604038502003,-0.066498136836173,0.066498136836173,-0.01729483053122676,0.01729483053122676,-0.022146840773037066,0.022146840773037066
arena:301,arena,response,215,189, exist,word,0.0006856094696559012,0.0006853745468541927,0.0001631217310205102,1, evolve, evolve,0.1442318856716156,-5.021838665008545,3.0,True,,"e, the likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanation for the Fermi Paradox is that extrate",0.07514733644815597,0.025944030143209725,0.0058582558232001414,-0.07446196190130178,0.07446196190130178,-0.025258655596355532,0.025258655596355532,-0.0051728812763459486,0.0051728812763459486
arena:301,arena,response,216,190, will,word,0.0030351346358656883,0.0030305379135022333,0.0008327442337758839,1, will, will,0.19418327510356903,-0.029841827228665352,1.0,True,,"likelihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanation for the Fermi Paradox is that extraterrest",0.07514733644815597,0.025944030143209725,-0.0032960407337098607,-0.07211679853465373,0.07211679853465373,-0.022913492229707493,0.022913492229707493,0.006326578647212094,0.006326578647212094
arena:301,arena,response,217,191, be,word,0.010791707783937454,0.010733892881253301,0.002518960041925311,1, develop, develop,1.2166664600372314,-1.5584728717803955,2.0,True,,"lihood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanation for the Fermi Paradox is that extraterrestria",0.07514733644815597,0.02443169972728234,0.022629813133719534,-0.06441344356690266,0.06441344356690266,-0.013697806846029038,0.013697806846029038,-0.011895920252466233,0.011895920252466233
arena:301,arena,response,218,192, able,word,0.022246718406677246,0.02200287009035736,0.005580939818173647,0, intelligent, able,1.9147624969482422,-1.4389541149139404,2.0,True,,"ood that life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanation for the Fermi Paradox is that extraterrestrial lif",0.07514733644815597,0.026288128446776436,0.03783119098442908,-0.053144466357798605,0.053144466357798605,-0.004285258356419075,0.004285258356419075,-0.01582832089407172,0.01582832089407172
arena:301,arena,response,219,193, to,word,0.00016308302292600274,0.00016306972633543188,3.625520184868947e-05,1, to, to,0.0055308532901108265,-0.0005769256968051195,1.0,True,,"hat life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanation for the Fermi Paradox is that extraterrestrial life e",0.07514733644815597,0.026288128446776436,-0.000766282343322166,-0.07498426672182053,0.07498426672182053,-0.026125058720441005,0.026125058720441005,0.0009293520696575979,0.0009293520696575979
arena:301,arena,response,220,194, communicate,word,0.02883855253458023,0.02843054710255232,0.006855622865259647,1, communicate, communicate,1.5088069438934326,-0.597545862197876,1.0,True,,"life will evolve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanation for the Fermi Paradox is that extraterrestrial life exists, but w",0.07514733644815597,0.026288128446776436,0.029840377438803165,-0.046716789345603645,0.046716789345603645,0.002142418655775885,0.002142418655775885,-0.001409830336250844,0.001409830336250844
arena:301,arena,response,221,195, with,word,0.010899610817432404,0.010840638191582928,0.002532323356717825,1, with, with,1.0256679058074951,-0.3037441074848175,1.0,True,,"volve on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanation for the Fermi Paradox is that extraterrestrial life exists, but we hav",0.07514733644815597,0.01646218905060531,0.022012269249366195,-0.06430669825657304,0.06430669825657304,-0.005621550859022382,0.005621550859022382,-0.011171631057783267,0.011171631057783267
arena:301,arena,response,222,196, us,word,0.028850622475147247,0.028442278651431268,0.00757603719830513,1, us, us,0.7777049541473389,-0.2822098433971405,1.0,True,,"on those planets, and the likelihood that any life that does exist will be able to communicate with us. One possible explanation for the Fermi Paradox is that extraterrestrial life exists, but we have n",0.07514733644815597,0.021548294619321284,0.015593498218467582,-0.046705057796724694,0.046705057796724694,0.006893984032109984,0.006893984032109984,0.012848780432963686,0.012848780432963686
arena:311,arena,prompt,0,-26,:,punctuation,1.34372878074646,0.8517431571474232,0.21883423626422882,0, will,\n,3.6406054496765137,-3.226390838623047,2.0,True,,User: Please explain the Fermi Paradox and then how this seems to be motivation for Elon Must and Jeff Be,0.07514733644815597,0.8349094610256014,0.8402343114405483,0.7765958206992672,0.7765958206992672,0.01683369612182184,0.01683369612182184,0.011508845706874937,0.011508845706874937
arena:311,arena,prompt,1,-25, Please,capitalized,0.14751625061035156,0.13759982460422687,0.03497638553380966,0,今天,小,7.605690002441406,-8.237936973571777,449.0,True,,User: Please explain the Fermi Paradox and then how this seems to be motivation for Elon Must and Jeff Bezos. As,0.07514733644815597,0.13678305162860885,0.13770577409437595,0.06245248815607091,0.06245248815607091,0.0008167729756180242,0.0008167729756180242,-0.00010594949014908206,0.00010594949014908206
arena:311,arena,prompt,2,-24, explain,word,0.208088681101799,0.18903950832624208,0.051946625113487244,0, write, provide,5.054962158203125,-3.626864433288574,6.0,True,,User: Please explain the Fermi Paradox and then how this seems to be motivation for Elon Must and Jeff Bezos. Assistant:,0.07514733644815597,0.13004222930408968,0.18169444755375944,0.11389217187808612,0.11389217187808612,0.058997279022152405,0.058997279022152405,0.007345060772482648,0.007345060772482648
arena:311,arena,prompt,3,-23, the,word,0.4265323579311371,0.3552465748569402,0.1175798624753952,1, the, the,3.2491626739501953,-0.907914936542511,1.0,True,,User: Please explain the Fermi Paradox and then how this seems to be motivation for Elon Must and Jeff Bezos. Assistant:The,0.07514733644815597,0.16589444441251439,0.10592672387034296,0.28009923840878426,0.28009923840878426,0.18935213044442584,0.18935213044442584,0.24931985098659726,0.24931985098659726
arena:311,arena,prompt,4,-22, Ferm,capitalized,0.26293718814849854,0.2334401098660254,0.061835214495658875,0, following, concept,5.673694610595703,-9.876482009887695,1313.0,True,,User: Please explain the Fermi Paradox and then how this seems to be motivation for Elon Must and Jeff Bezos. Assistant:The Fermi,0.07514733644815597,0.1536015617794849,0.17167860495296552,0.15829277341786943,0.15829277341786943,0.0798385480865405,0.0798385480865405,0.06176150491305987,0.06176150491305987
arena:311,arena,prompt,5,-21,i,word,0.12635613977909088,0.11898776725717461,0.03010714426636696,1,at,at,0.7389504909515381,-1.4314861297607422,2.0,True,,User: Please explain the Fermi Paradox and then how this seems to be motivation for Elon Must and Jeff Bezos. Assistant:The Fermi,0.07514733644815597,0.1289086873478434,0.0457576766546578,0.04384043080901864,0.04384043080901864,-0.009920920090668778,0.009920920090668778,0.07323009060251681,0.07323009060251681
arena:311,arena,prompt,6,-20, Par,capitalized,0.45801690220832825,0.3770772262547501,0.10602264851331711,0,-, paradox,4.32977819442749,-3.2573037147521973,4.0,True,,User: Please explain the Fermi Paradox and then how this seems to be motivation for Elon Must and Jeff Bezos. Assistant:The Fermi para,0.07514733644815597,0.1289086873478434,0.19364628395478298,0.30192988980659413,0.30192988980659413,0.2481685389069067,0.2481685389069067,0.18343094229996712,0.18343094229996712
arena:311,arena,prompt,7,-19,adox,word,0.0019922044593840837,0.0019902226517542424,0.0005950274062342942,1,adox,adox,0.040166862308979034,-0.005361463874578476,1.0,True,,User: Please explain the Fermi Paradox and then how this seems to be motivation for Elon Must and Jeff Bezos. Assistant:The Fermi paradox,0.07514733644815597,0.11250294396776496,0.013850961493335577,-0.07315711379640172,0.07315711379640172,-0.11051272131601071,0.11051272131601071,-0.011860738841581335,0.011860738841581335
arena:311,arena,prompt,8,-18, and,word,0.11943207681179047,0.1128214824261789,0.03223659098148346,1,.,.,3.5160651206970215,-2.7514071464538574,4.0,True,,User: Please explain the Fermi Paradox and then how this seems to be motivation for Elon Must and Jeff Bezos. Assistant:The Fermi paradox is a,0.07514733644815597,0.1106971104101099,0.11807475900141635,0.03767414597802293,0.03767414597802293,0.0021243720160689927,0.0021243720160689927,-0.005253276575237456,0.005253276575237456
arena:311,arena,prompt,9,-17, then,word,0.1531151831150055,0.1424671349227166,0.04117580130696297,1, its, its,3.4490818977355957,-6.164512634277344,29.0,True,,User: Please explain the Fermi Paradox and then how this seems to be motivation for Elon Must and Jeff Bezos. Assistant:The Fermi paradox is a ques,0.07514733644815597,0.1106971104101099,0.10504836430354295,0.06731979847456063,0.06731979847456063,0.03177002451260669,0.03177002451260669,0.03741877061917365,0.03741877061917365
arena:311,arena,prompt,10,-16, how,word,0.09510698169469833,0.09085205867391931,0.023366054520010948,0, answer, provide,4.618201732635498,-4.724165439605713,19.0,True,,User: Please explain the Fermi Paradox and then how this seems to be motivation for Elon Must and Jeff Bezos. Assistant:The Fermi paradox is a question,0.07514733644815597,0.09215194838702306,0.12553676306627506,0.015704722225763343,0.015704722225763343,-0.0012998897131037551,0.0012998897131037551,-0.034684704392355756,0.034684704392355756
arena:311,arena,prompt,11,-15, this,word,0.06315895169973373,0.0612446194132413,0.015188554301857948,1, it, it,3.9565908908843994,-3.7016639709472656,7.0,True,,User: Please explain the Fermi Paradox and then how this seems to be motivation for Elon Must and Jeff Bezos. Assistant:The Fermi paradox is a question that,0.07514733644815597,0.0910002349064613,0.1056783316857067,-0.013902717034914663,0.013902717034914663,-0.029755615493219992,0.029755615493219992,-0.0444337122724654,0.0444337122724654
arena:311,arena,prompt,12,-14, seems,word,0.10952025651931763,0.10392772056437798,0.02603532187640667,0, relates, paradox,4.18541145324707,-7.098832130432129,83.0,True,,User: Please explain the Fermi Paradox and then how this seems to be motivation for Elon Must and Jeff Bezos. Assistant:The Fermi paradox is a question that arise,0.07514733644815597,0.09150397620078021,0.11294543425086957,0.02878038411622201,0.02878038411622201,0.012423744363597763,0.012423744363597763,-0.009017713686491596,0.009017713686491596
arena:311,arena,prompt,13,-13, to,word,0.017415229231119156,0.01726532206894044,0.0039092181250452995,1, to, to,0.9284101128578186,-0.1230374127626419,1.0,True,,User: Please explain the Fermi Paradox and then how this seems to be motivation for Elon Must and Jeff Bezos. Assistant:The Fermi paradox is a question that arises f,0.07514733644815597,0.09150397620078021,0.031147969559848103,-0.05788201437921553,0.05788201437921553,-0.07423865413183978,0.07423865413183978,-0.013882647490907663,0.013882647490907663
